 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
1339	541.831	0.860	1.121	0.892	0.967	26.266	9487.673
1340	583.667	0.863	1.065	0.939	0.969	27.261	10607.459
1341	574.225	0.859	1.125	0.889	0.967	27.039	10351.104
1342	582.069	0.882	1.043	0.959	0.969	27.223	10563.929
1343	423.878	0.818	1.097	0.912	0.953	23.231	6564.843
1344	535.585	0.881	1.007	0.993	0.966	26.114	9324.083
1345	558.972	0.841	1.085	0.922	0.959	26.678	9941.434
1346	604.875	0.869	1.054	0.949	0.965	27.752	11190.836
1347	437.387	0.820	1.289	0.776	0.960	23.599	6881.175
1348	535.294	0.834	1.040	0.962	0.951	26.107	9316.498
1349	571.029	0.818	1.072	0.933	0.949	26.964	10264.812
1350	544.010	0.884	1.032	0.969	0.965	26.318	9544.961
1351	548.658	0.885	1.038	0.963	0.969	26.431	9667.561
1352	505.370	0.872	1.038	0.963	0.964	25.366	8546.299
1353	519.606	0.884	1.026	0.974	0.969	25.721	8909.942
1354	559.408	0.888	1.106	0.904	0.969	26.688	9953.062
1355	530.791	0.854	1.039	0.963	0.963	25.997	9199.183
1356	562.604	0.869	1.009	0.991	0.969	26.764	10038.474
1357	572.482	0.862	1.048	0.954	0.963	26.998	10304.006
1358	585.991	0.869	1.034	0.967	0.968	27.315	10670.881
1359	502.465	0.888	1.046	0.956	0.970	25.293	8472.709
1360	589.768	0.886	1.039	0.962	0.972	27.403	10774.211
1361	522.656	0.873	1.025	0.976	0.965	25.797	8988.520
1362	549.675	0.802	1.029	0.972	0.962	26.455	9694.449
1363	606.764	0.868	1.022	0.978	0.965	27.795	11243.283
1364	562.749	0.879	1.102	0.907	0.967	26.768	10042.362
1365	637.124	0.843	1.002	0.998	0.958	28.482	12097.605
1366	562.313	0.868	1.046	0.956	0.968	26.757	10030.699
1367	616.932	0.843	1.055	0.948	0.959	28.027	11527.094
1368	572.917	0.817	1.070	0.934	0.950	27.009	10315.774
1369	490.117	0.854	1.102	0.908	0.969	24.981	8162.328
1370	574.370	0.859	1.043	0.959	0.968	27.043	10355.032
1371	435.208	0.826	1.360	0.735	0.968	23.540	6829.818
1372	565.799	0.868	1.122	0.892	0.969	26.840	10124.128
1373	544.155	0.848	1.016	0.985	0.966	26.322	9548.785
1374	569.576	0.843	1.047	0.955	0.957	26.930	10225.668
1375	813.473	0.869	1.042	0.960	0.965	32.183	17453.337
1376	553.597	0.875	1.102	0.907	0.972	26.549	9798.393
1377	538.200	0.870	1.090	0.918	0.968	26.177	9392.447
1378	564.202	0.882	1.066	0.938	0.968	26.802	10081.271
1379	607.926	0.865	1.061	0.942	0.969	27.821	11275.599
1380	519.606	0.868	1.069	0.936	0.966	25.721	8909.942
1381	503.917	0.870	1.103	0.906	0.966	25.330	8509.478
1382	565.945	0.892	1.014	0.986	0.969	26.844	10128.027
1383	622.743	0.864	1.046	0.956	0.967	28.158	11690.327
1384	590.785	0.875	1.011	0.989	0.968	27.426	10802.088
1385	621.581	0.832	1.047	0.955	0.954	28.132	11657.619
1386	623.614	0.865	1.027	0.973	0.970	28.178	11714.878
1387	571.465	0.803	1.092	0.916	0.942	26.974	10276.565
1388	529.629	0.850	1.107	0.904	0.964	25.968	9168.989
1389	551.273	0.885	1.040	0.962	0.971	26.493	9736.752
1390	520.913	0.827	1.192	0.839	0.960	25.754	8943.590
1391	601.825	0.887	1.018	0.983	0.972	27.682	11106.286
1392	764.810	0.865	1.059	0.944	0.963	31.206	15910.873
1393	594.271	0.840	1.077	0.929	0.957	27.507	10897.846
1394	630.151	0.871	1.060	0.944	0.969	28.325	11899.556
1395	591.221	0.868	1.146	0.873	0.968	27.437	10814.042
1396	571.029	0.842	1.052	0.951	0.966	26.964	10264.812
1397	588.025	0.851	1.025	0.976	0.968	27.362	10726.479
1398	556.067	0.855	1.070	0.934	0.959	26.608	9864.029
1399	558.246	0.879	1.015	0.985	0.973	26.660	9922.064
1400	434.482	0.867	1.131	0.884	0.959	23.520	6812.728
1401	595.578	0.812	1.179	0.848	0.952	27.538	10933.828
1402	581.488	0.868	1.052	0.950	0.965	27.210	10548.114
1403	571.174	0.867	1.017	0.983	0.964	26.967	10268.729
1404	543.574	0.867	1.084	0.922	0.968	26.308	9533.494
1405	553.888	0.843	1.078	0.928	0.964	26.556	9806.108
1406	553.888	0.841	1.081	0.925	0.964	26.556	9806.108
1407	561.732	0.851	1.045	0.957	0.953	26.744	10015.156
1408	508.275	0.829	1.064	0.940	0.958	25.439	8620.101
1409	597.612	0.841	1.045	0.957	0.964	27.584	10989.878
1410	598.048	0.871	1.039	0.963	0.967	27.595	11001.901
1411	568.559	0.814	1.070	0.935	0.955	26.906	10198.298
1412	579.890	0.822	1.071	0.934	0.959	27.172	10504.666
1413	608.071	0.863	1.033	0.968	0.967	27.825	11279.641
1414	658.332	0.876	1.082	0.925	0.972	28.952	12706.657
1415	545.172	0.874	1.051	0.951	0.968	26.346	9575.562
1416	549.240	0.867	1.014	0.986	0.965	26.445	9682.923
1417	568.559	0.849	1.019	0.982	0.966	26.906	10198.298
1418	636.688	0.871	1.025	0.976	0.969	28.472	12085.195
1419	594.562	0.861	1.017	0.983	0.965	27.514	10905.839
1420	548.223	0.831	1.075	0.931	0.955	26.420	9656.045
1421	479.804	0.851	1.034	0.967	0.958	24.716	7906.045
1422	448.136	0.886	1.053	0.950	0.971	23.887	7136.400
1423	581.052	0.840	1.041	0.960	0.967	27.200	10536.259
1424	550.983	0.876	1.040	0.961	0.966	26.486	9729.056
1425	584.829	0.873	1.024	0.977	0.971	27.288	10639.154
1426	575.242	0.865	1.067	0.938	0.966	27.063	10378.611
1427	474.139	0.819	1.193	0.838	0.962	24.570	7766.434
1428	605.021	0.845	1.032	0.969	0.962	27.755	11194.867
1429	591.075	0.878	1.061	0.943	0.971	27.433	10810.057
1430	555.776	0.875	1.008	0.992	0.970	26.601	9856.300
1431	446.829	0.880	1.046	0.956	0.968	23.852	7105.194
1432	515.393	0.869	1.030	0.971	0.965	25.617	8801.807
1433	548.804	0.868	1.050	0.953	0.966	26.434	9671.401
1434	587.589	0.848	1.103	0.907	0.960	27.352	10714.557
1435	561.587	0.815	1.121	0.892	0.951	26.740	10011.271
1436	561.296	0.852	1.025	0.975	0.963	26.733	10003.503
1437	557.810	0.884	1.028	0.973	0.966	26.650	9910.448
1438	530.646	0.871	1.031	0.970	0.968	25.993	9195.407
1439	553.452	0.863	1.070	0.935	0.965	26.546	9794.537
1440	564.928	0.862	1.028	0.973	0.969	26.820	10100.744
1441	561.442	0.856	1.083	0.923	0.965	26.737	10007.387
1442	557.374	0.878	1.057	0.946	0.969	26.640	9898.836
1443	519.461	0.865	1.026	0.974	0.965	25.718	8906.205
1444	515.829	0.874	1.026	0.975	0.967	25.628	8812.973
1445	530.936	0.889	1.078	0.927	0.969	26.000	9202.960
1446	525.707	0.820	1.012	0.988	0.955	25.872	9067.328
1447	495.637	0.843	1.041	0.960	0.954	25.121	8300.609
1448	573.208	0.869	1.104	0.906	0.968	27.015	10323.621
1449	514.231	0.805	1.051	0.951	0.949	25.588	8772.055
1450	557.810	0.889	1.081	0.925	0.973	26.650	9910.448
1451	543.284	0.853	1.030	0.971	0.963	26.301	9525.852
1452	574.225	0.854	1.033	0.968	0.963	27.039	10351.104
1453	512.343	0.845	1.059	0.944	0.959	25.541	8723.779
1454	557.955	0.856	1.044	0.958	0.967	26.654	9914.319
1455	505.951	0.864	1.033	0.968	0.964	25.381	8561.043
1456	517.863	0.865	1.016	0.985	0.965	25.678	8865.143
1457	594.416	0.851	1.044	0.958	0.964	27.511	10901.842
1458	509.437	0.840	1.054	0.949	0.964	25.468	8649.681
1459	601.825	0.838	1.015	0.985	0.960	27.682	11106.286
1460	493.313	0.862	1.034	0.967	0.958	25.062	8242.291
1461	575.387	0.869	1.078	0.928	0.969	27.067	10382.542
1462	539.216	0.861	1.026	0.974	0.963	26.202	9419.078
1463	646.275	0.848	1.019	0.982	0.959	28.686	12359.191
1464	615.334	0.868	1.036	0.965	0.969	27.990	11482.339
1465	562.894	0.819	1.057	0.946	0.954	26.771	10046.251
1466	609.814	0.855	1.003	0.997	0.964	27.865	11328.179
1467	661.673	0.890	1.027	0.974	0.971	29.025	12803.509
1468	491.134	0.850	1.060	0.943	0.961	25.007	8187.743
1469	534.713	0.807	1.183	0.845	0.947	26.092	9301.333
1470	585.555	0.852	1.037	0.964	0.961	27.305	10658.980
1471	611.557	0.850	1.079	0.927	0.966	27.904	11376.786
1472	566.235	0.826	1.078	0.928	0.959	26.851	10135.827
1473	593.254	0.855	1.117	0.895	0.968	27.484	10869.887
1474	579.745	0.873	1.024	0.977	0.969	27.169	10500.719
1475	586.282	0.869	1.128	0.887	0.968	27.322	10678.818
1476	555.050	0.884	1.017	0.983	0.971	26.584	9836.985
1477	571.901	0.859	1.006	0.994	0.966	26.985	10288.322
1478	596.014	0.833	1.042	0.959	0.960	27.548	10945.831
1479	564.056	0.841	1.050	0.952	0.958	26.799	10077.378
1480	630.877	0.844	1.058	0.945	0.957	28.342	11920.135
1481	605.311	0.842	1.071	0.934	0.962	27.762	11202.932
1482	492.151	0.827	1.040	0.962	0.950	25.033	8213.184
1483	557.229	0.882	1.035	0.967	0.972	26.636	9894.967
1484	508.711	0.857	1.165	0.858	0.962	25.450	8631.190
1485	601.389	0.859	1.063	0.941	0.966	27.672	11094.225
1486	631.894	0.862	1.053	0.950	0.965	28.365	11948.966
1487	528.903	0.862	1.055	0.947	0.960	25.950	9150.134
1488	598.048	0.870	1.025	0.976	0.967	27.595	11001.901
1489	618.966	0.839	1.030	0.970	0.959	28.073	11584.139
1490	488.520	0.802	1.334	0.750	0.944	24.940	8122.444
1491	589.623	0.882	1.040	0.961	0.971	27.399	10770.231
1492	538.200	0.805	1.091	0.916	0.949	26.177	9392.447
1493	599.646	0.845	1.037	0.964	0.963	27.631	11046.024
1494	640.465	0.809	1.065	0.939	0.948	28.556	12192.888
1495	609.378	0.859	1.060	0.943	0.964	27.855	11316.038
1496	538.200	0.829	1.136	0.881	0.958	26.177	9392.447
1497	528.612	0.849	1.155	0.866	0.966	25.943	9142.596
1498	589.477	0.858	1.144	0.874	0.966	27.396	10766.251
1499	497.962	0.805	1.052	0.950	0.936	25.180	8359.064
1500	568.705	0.847	1.095	0.913	0.962	26.909	10202.206
1501	522.802	0.844	1.052	0.951	0.957	25.800	8992.267
1502	560.861	0.869	1.035	0.966	0.961	26.723	9991.856
1503	497.816	0.877	1.152	0.868	0.967	25.176	8355.407
1504	579.018	0.859	1.144	0.874	0.965	27.152	10480.992
1505	539.071	0.873	1.067	0.937	0.968	26.199	9415.272
1506	635.235	0.857	1.163	0.860	0.965	28.440	12043.859
1507	607.635	0.872	1.035	0.966	0.971	27.815	11267.518
1508	473.122	0.823	1.275	0.784	0.955	24.544	7741.464
1509	527.741	0.826	1.087	0.920	0.950	25.922	9119.994
1510	543.429	0.861	1.035	0.966	0.960	26.304	9529.673
1511	528.031	0.888	1.072	0.933	0.969	25.929	9127.526
1512	603.858	0.870	1.053	0.950	0.969	27.728	11162.629
1513	502.901	0.870	1.058	0.946	0.965	25.304	8483.734
1514	575.968	0.875	1.035	0.966	0.966	27.080	10398.273
1515	587.734	0.853	1.067	0.937	0.969	27.356	10718.531
1516	554.760	0.880	1.039	0.963	0.968	26.577	9829.262
1517	562.168	0.874	1.035	0.966	0.967	26.754	10026.812
1518	574.951	0.853	1.021	0.980	0.963	27.056	10370.749
1519	469.054	0.825	1.106	0.905	0.937	24.438	7641.850
1520	563.185	0.893	1.038	0.963	0.971	26.778	10054.029
1521	560.280	0.890	1.045	0.957	0.970	26.709	9976.332
1522	653.538	0.835	1.070	0.934	0.958	28.846	12568.123
1523	442.326	0.806	1.230	0.813	0.943	23.732	6998.056
1524	595.869	0.867	1.019	0.981	0.965	27.544	10941.829
1525	586.717	0.822	1.027	0.974	0.954	27.332	10690.727
1526	532.825	0.852	1.021	0.979	0.959	26.046	9252.103
1527	553.743	0.863	1.035	0.967	0.966	26.553	9802.250
1528	535.004	0.849	1.068	0.936	0.960	26.100	9308.914
1529	564.783	0.883	1.123	0.891	0.968	26.816	10096.848
1530	536.747	0.841	1.022	0.978	0.959	26.142	9354.447
1531	544.882	0.853	1.021	0.980	0.965	26.339	9567.909
1532	569.431	0.853	1.086	0.921	0.965	26.926	10221.757
1533	568.850	0.865	1.080	0.926	0.970	26.912	10206.115
1534	523.964	0.854	1.085	0.921	0.959	25.829	9022.267
1535	610.976	0.868	1.048	0.954	0.974	27.891	11360.576
1536	506.532	0.862	1.060	0.943	0.962	25.396	8575.795
1537	579.454	0.859	1.061	0.943	0.972	27.162	10492.827
1538	452.930	0.839	1.039	0.962	0.946	24.014	7251.212
1539	504.789	0.846	1.017	0.983	0.959	25.352	8531.564
1540	597.612	0.866	1.084	0.922	0.967	27.584	10989.878
1541	578.147	0.855	1.018	0.983	0.960	27.132	10457.336
1542	521.204	0.828	1.062	0.942	0.956	25.761	8951.073
1543	571.029	0.882	1.067	0.937	0.969	26.964	10264.812
1544	462.082	0.824	1.368	0.731	0.980	24.256	7472.088
1545	590.058	0.857	1.072	0.933	0.961	27.410	10782.174
1546	566.381	0.825	1.161	0.861	0.950	26.854	10139.728
1547	535.875	0.881	1.033	0.968	0.968	26.121	9331.671
1548	566.962	0.877	1.009	0.991	0.969	26.868	10155.335
1549	528.903	0.874	1.071	0.933	0.969	25.950	9150.134
1550	569.867	0.857	1.028	0.973	0.964	26.937	10233.493
1551	547.642	0.840	1.056	0.947	0.960	26.406	9640.698
1552	628.117	0.839	1.035	0.967	0.965	28.280	11841.998
1553	451.332	0.830	1.173	0.852	0.944	23.972	7212.874
1554	604.004	0.805	1.248	0.801	0.958	27.732	11166.657
1555	525.562	0.804	1.107	0.903	0.952	25.868	9063.570
1556	517.572	0.862	1.083	0.924	0.958	25.671	8857.684
1557	566.090	0.879	1.113	0.899	0.970	26.847	10131.927
1558	551.418	0.846	1.065	0.939	0.960	26.497	9740.601
1559	573.934	0.865	1.068	0.936	0.967	27.032	10343.249
1560	527.450	0.859	1.020	0.980	0.969	25.915	9112.464
1561	559.117	0.883	1.029	0.972	0.971	26.681	9945.310
1562	541.976	0.829	1.051	0.951	0.958	26.269	9491.488
1563	665.740	0.863	1.066	0.938	0.969	29.114	12921.747
1564	617.513	0.865	1.134	0.882	0.968	28.040	11543.383
1565	569.141	0.854	1.036	0.966	0.962	26.919	10213.935
1566	605.021	0.858	1.053	0.950	0.961	27.755	11194.867
1567	512.052	0.859	1.032	0.969	0.964	25.534	8716.359
1568	562.168	0.867	1.028	0.973	0.971	26.754	10026.812
1569	544.591	0.852	1.029	0.972	0.962	26.332	9560.258
1570	658.042	0.865	1.031	0.970	0.967	28.946	12698.246
1571	597.176	0.845	1.045	0.957	0.958	27.574	10977.859
1572	608.943	0.870	1.047	0.955	0.974	27.845	11303.901
1573	605.892	0.862	1.048	0.954	0.963	27.775	11219.067
1574	513.069	0.863	1.131	0.884	0.963	25.559	8742.336
1575	615.625	0.869	1.073	0.932	0.968	27.997	11490.472
1576	628.989	0.857	1.039	0.963	0.968	28.299	11866.654
1577	563.330	0.883	1.095	0.913	0.976	26.782	10057.919
1578	533.261	0.825	1.041	0.961	0.955	26.057	9263.456
1579	544.736	0.871	1.061	0.942	0.967	26.336	9564.083
1580	613.736	0.867	1.089	0.919	0.971	27.954	11437.642
1581	575.387	0.866	1.097	0.912	0.964	27.067	10382.542
1582	545.753	0.888	1.017	0.984	0.972	26.360	9590.875
1583	479.077	0.857	1.116	0.896	0.962	24.698	7888.100
1584	495.202	0.879	1.052	0.951	0.969	25.110	8289.664
1585	525.562	0.815	1.023	0.978	0.948	25.868	9063.570
1586	550.837	0.805	1.097	0.911	0.942	26.483	9725.209
1587	575.677	0.822	1.034	0.967	0.960	27.074	10390.407
1588	707.140	0.829	1.118	0.895	0.966	30.006	14145.630
1589	510.454	0.838	1.110	0.901	0.950	25.494	8675.591
1590	544.010	0.876	1.083	0.923	0.969	26.318	9544.961
1591	512.778	0.882	1.077	0.929	0.965	25.552	8734.911
1592	536.747	0.835	1.057	0.946	0.959	26.142	9354.447
1593	517.717	0.842	1.049	0.953	0.960	25.674	8861.413
1594	597.031	0.846	1.014	0.986	0.964	27.571	10973.854
1595	548.804	0.858	1.128	0.887	0.965	26.434	9671.401
1596	548.658	0.856	1.035	0.966	0.961	26.431	9667.561
1597	519.170	0.829	1.063	0.941	0.959	25.710	8898.735
1598	548.949	0.862	1.137	0.880	0.964	26.438	9675.241
1599	498.979	0.821	1.077	0.928	0.954	25.206	8384.681
1600	555.195	0.831	1.031	0.970	0.954	26.588	9840.847
1601	535.149	0.800	1.049	0.953	0.940	26.103	9312.706
1602	586.863	0.867	1.050	0.953	0.970	27.335	10694.697
1603	539.797	0.873	1.082	0.924	0.966	26.216	9434.307
1604	757.401	0.842	1.017	0.983	0.962	31.054	15680.250
1605	570.448	0.830	1.018	0.983	0.954	26.950	10249.149
1606	552.145	0.846	1.134	0.882	0.955	26.514	9759.852
1607	594.562	0.881	1.025	0.976	0.972	27.514	10905.839
1608	551.564	0.849	1.032	0.969	0.961	26.500	9744.450
1609	660.220	0.877	1.030	0.971	0.967	28.993	12761.369
1610	545.172	0.861	1.038	0.963	0.959	26.346	9575.562
1611	531.517	0.853	1.005	0.995	0.968	26.014	9218.071
1612	586.427	0.847	1.019	0.982	0.957	27.325	10682.787
1613	515.538	0.863	1.145	0.874	0.966	25.620	8805.529
1614	591.221	0.864	1.030	0.971	0.969	27.437	10814.042
1615	503.917	0.822	1.012	0.988	0.948	25.330	8509.478
1616	544.301	0.833	1.114	0.898	0.951	26.325	9552.609
1617	530.936	0.855	1.015	0.985	0.960	26.000	9202.960
1618	519.461	0.806	1.048	0.954	0.946	25.718	8906.205
1619	501.448	0.869	1.091	0.916	0.965	25.268	8447.003
1620	579.454	0.864	1.156	0.865	0.967	27.162	10492.827
1621	549.966	0.887	1.019	0.982	0.972	26.462	9702.136
1622	475.882	0.879	1.039	0.962	0.969	24.615	7809.303
1623	587.589	0.865	1.060	0.944	0.966	27.352	10714.557
1624	549.821	0.875	1.029	0.972	0.971	26.459	9698.292
1625	513.069	0.859	1.091	0.917	0.967	25.559	8742.336
1626	576.258	0.885	1.047	0.955	0.968	27.087	10406.142
1627	599.646	0.858	1.042	0.960	0.965	27.631	11046.024
1628	496.219	0.857	1.124	0.890	0.961	25.136	8315.210
1629	606.037	0.882	1.035	0.966	0.970	27.778	11223.102
1630	526.433	0.829	1.073	0.932	0.953	25.890	9086.125
1631	559.408	0.822	1.079	0.927	0.956	26.688	9953.062
1632	530.210	0.849	1.143	0.875	0.957	25.982	9184.082
1633	582.941	0.851	1.068	0.936	0.964	27.244	10587.665
1634	554.905	0.857	1.004	0.996	0.963	26.581	9833.123
1635	514.376	0.844	1.009	0.991	0.958	25.591	8775.772
1636	524.109	0.870	1.048	0.954	0.969	25.832	9026.019
1637	580.181	0.865	1.041	0.960	0.963	27.179	10512.561
1638	596.014	0.859	1.036	0.966	0.963	27.548	10945.831
1639	603.423	0.850	1.049	0.953	0.963	27.718	11150.547
1640	604.439	0.853	1.060	0.944	0.969	27.742	11178.744
1641	561.006	0.862	1.056	0.947	0.966	26.726	9995.738
1642	574.951	0.872	1.044	0.958	0.970	27.056	10370.749
1643	575.096	0.804	1.033	0.968	0.953	27.060	10374.680
1644	728.930	0.803	1.115	0.897	0.951	30.465	14804.455
1645	537.764	0.852	1.128	0.887	0.958	26.167	9381.042
1646	574.225	0.873	1.032	0.969	0.968	27.039	10351.104
1647	569.431	0.851	1.021	0.979	0.964	26.926	10221.757
1648	566.671	0.853	1.028	0.973	0.962	26.861	10147.531
1649	566.962	0.829	1.054	0.948	0.957	26.868	10155.335
1650	518.008	0.877	1.051	0.951	0.968	25.682	8868.873
1651	557.810	0.867	1.047	0.955	0.969	26.650	9910.448
1652	516.410	0.875	1.057	0.946	0.966	25.642	8827.868
1653	485.469	0.852	1.032	0.969	0.963	24.862	8046.483
1654	499.995	0.863	1.092	0.915	0.966	25.231	8410.324
1655	553.888	0.859	1.047	0.955	0.965	26.556	9806.108
1656	535.585	0.804	1.180	0.847	0.946	26.114	9324.083
1657	562.894	0.846	1.105	0.905	0.953	26.771	10046.251
1658	726.460	0.819	1.104	0.906	0.954	30.413	14729.287
1659	528.031	0.897	1.069	0.935	0.972	25.929	9127.526
1660	590.204	0.871	1.049	0.953	0.972	27.413	10786.156
1661	610.105	0.870	1.069	0.935	0.965	27.871	11336.275
1662	596.014	0.870	1.070	0.935	0.970	27.548	10945.831
1663	592.092	0.876	1.017	0.983	0.970	27.457	10837.964
1664	465.132	0.874	1.020	0.980	0.966	24.336	7546.202
1665	587.298	0.833	1.016	0.985	0.948	27.345	10706.612
1666	556.503	0.863	1.056	0.947	0.967	26.619	9875.627
1667	441.745	0.852	1.011	0.989	0.958	23.716	6984.271
1668	438.113	0.856	1.081	0.925	0.959	23.618	6898.322
1669	539.362	0.831	1.029	0.972	0.952	26.206	9422.885
1670	603.568	0.871	1.061	0.942	0.965	27.722	11154.574
1671	502.320	0.866	1.040	0.961	0.965	25.290	8469.035
1672	542.848	0.864	1.070	0.934	0.965	26.290	9514.393
1673	572.191	0.861	1.045	0.957	0.966	26.991	10296.163
1674	474.429	0.812	1.180	0.848	0.967	24.578	7773.574
1675	496.945	0.878	1.055	0.948	0.969	25.154	8333.473
1676	492.732	0.849	1.093	0.915	0.960	25.047	8227.733
1677	598.919	0.852	1.052	0.950	0.964	27.615	11025.961
1678	578.147	0.858	1.028	0.973	0.963	27.132	10457.336
1679	512.052	0.851	1.074	0.931	0.955	25.534	8716.359
1680	559.408	0.866	1.039	0.963	0.967	26.688	9953.062
1681	507.549	0.863	1.043	0.958	0.966	25.421	8601.631
1682	901.212	0.853	1.121	0.892	0.971	33.874	20351.861
1683	542.557	0.870	1.009	0.991	0.968	26.283	9506.756
1684	557.084	0.849	1.018	0.983	0.961	26.633	9891.098
1685	561.296	0.877	1.099	0.910	0.970	26.733	10003.503
1686	557.520	0.857	1.043	0.959	0.962	26.643	9902.706
1687	585.410	0.847	1.071	0.934	0.967	27.301	10655.014
1688	540.378	0.885	1.053	0.949	0.968	26.230	9449.544
1689	444.941	0.843	1.144	0.874	0.954	23.802	7060.199
1690	553.597	0.827	1.180	0.848	0.954	26.549	9798.393
1691	728.349	0.825	1.130	0.885	0.964	30.453	14786.757
1692	527.450	0.819	1.069	0.936	0.950	25.915	9112.464
1693	557.665	0.860	1.081	0.925	0.970	26.647	9906.577
1694	547.932	0.884	1.050	0.953	0.969	26.413	9648.370
1695	452.640	0.876	1.026	0.975	0.964	24.007	7244.236
1696	494.040	0.855	1.060	0.943	0.964	25.080	8260.501
1697	539.652	0.887	1.045	0.957	0.970	26.213	9430.499
1698	535.440	0.869	1.028	0.973	0.964	26.110	9320.290
1699	587.589	0.855	1.016	0.984	0.964	27.352	10714.557
1700	559.117	0.829	1.047	0.955	0.958	26.681	9945.310
1701	639.884	0.851	1.029	0.972	0.964	28.543	12176.299
1702	533.696	0.815	1.056	0.947	0.956	26.068	9274.813
1703	571.174	0.861	1.051	0.951	0.967	26.967	10268.729
1704	530.501	0.867	1.038	0.964	0.963	25.990	9191.631
1705	502.465	0.875	1.066	0.938	0.965	25.293	8472.709
1706	556.212	0.810	1.033	0.968	0.949	26.612	9867.894
1707	482.128	0.864	1.036	0.965	0.966	24.776	7963.561
1708	567.397	0.821	1.153	0.867	0.957	26.878	10167.046
1709	526.433	0.801	1.152	0.868	0.934	25.890	9086.125
1710	512.488	0.856	1.102	0.908	0.964	25.544	8727.489
1711	562.749	0.833	1.065	0.939	0.953	26.768	10042.362
1712	553.162	0.860	1.077	0.929	0.959	26.539	9786.826
1713	484.452	0.828	1.133	0.883	0.952	24.836	8021.216
1714	689.128	0.824	1.130	0.885	0.965	29.621	13608.601
1715	596.741	0.863	1.048	0.955	0.967	27.564	10965.845
1716	501.739	0.833	1.029	0.971	0.957	25.275	8454.345
1717	532.680	0.895	1.013	0.987	0.969	26.043	9248.319
1718	629.715	0.876	1.065	0.939	0.970	28.316	11887.214
1719	563.475	0.864	1.034	0.967	0.967	26.785	10061.810
1720	558.391	0.868	1.082	0.924	0.965	26.664	9925.937
1721	628.408	0.870	1.055	0.948	0.967	28.286	11850.215
1722	537.328	0.866	1.021	0.979	0.968	26.156	9369.641
1723	595.578	0.859	1.078	0.927	0.969	27.538	10933.828
1724	561.732	0.866	1.028	0.973	0.966	26.744	10015.156
1725	498.543	0.835	1.212	0.825	0.962	25.195	8373.699
1726	637.850	0.813	1.034	0.967	0.953	28.498	12118.297
1727	526.869	0.844	1.023	0.977	0.965	25.900	9097.410
1728	522.802	0.839	1.007	0.993	0.959	25.800	8992.267
1729	571.029	0.865	1.039	0.962	0.962	26.964	10264.812
1730	514.231	0.833	1.112	0.899	0.962	25.588	8772.055
1731	521.640	0.846	1.078	0.927	0.960	25.772	8962.302
1732	618.239	0.874	1.059	0.944	0.964	28.056	11563.755
1733	541.105	0.865	1.029	0.972	0.965	26.248	9468.602
1734	576.839	0.855	1.024	0.977	0.963	27.101	10421.885
1735	599.210	0.870	1.105	0.905	0.969	27.621	11033.985
1736	580.035	0.887	1.059	0.944	0.968	27.176	10508.613
1737	556.067	0.872	1.039	0.963	0.968	26.608	9864.029
1738	563.621	0.858	1.077	0.928	0.960	26.789	10065.701
1739	506.242	0.843	1.062	0.942	0.956	25.388	8568.417
1740	517.136	0.852	1.038	0.963	0.965	25.660	8846.499
1741	453.656	0.835	1.122	0.891	0.947	24.034	7268.661
1742	537.328	0.851	1.147	0.872	0.966	26.156	9369.641
1743	475.155	0.858	1.059	0.944	0.962	24.596	7791.432
1744	496.364	0.820	1.250	0.800	0.950	25.139	8318.862
1745	611.993	0.878	1.057	0.946	0.970	27.914	11388.949
1746	564.783	0.857	1.039	0.963	0.959	26.816	10096.848
1747	548.804	0.852	1.049	0.954	0.958	26.434	9671.401
1748	562.604	0.814	1.068	0.936	0.953	26.764	10038.474
1749	659.349	0.874	1.069	0.935	0.971	28.974	12736.108
1750	579.890	0.852	1.071	0.933	0.967	27.172	10504.666
1751	540.378	0.850	1.103	0.907	0.958	26.230	9449.544
1752	564.928	0.869	1.082	0.924	0.972	26.820	10100.744
1753	576.113	0.860	1.050	0.952	0.965	27.084	10402.207
1754	632.039	0.841	1.119	0.894	0.963	28.368	11953.087
1755	541.976	0.872	1.044	0.957	0.968	26.269	9491.488
1756	556.067	0.875	1.055	0.948	0.972	26.608	9864.029
1757	570.448	0.858	1.039	0.962	0.968	26.950	10249.149
1758	535.294	0.857	1.055	0.947	0.967	26.107	9316.498
1759	646.130	0.870	1.021	0.979	0.964	28.682	12355.025
1760	534.568	0.859	1.050	0.952	0.964	26.089	9297.543
1761	557.955	0.891	1.058	0.945	0.972	26.654	9914.319
1762	568.705	0.854	1.068	0.937	0.971	26.909	10202.206
1763	584.829	0.843	1.053	0.949	0.962	27.288	10639.154
1764	558.246	0.896	1.071	0.934	0.971	26.660	9922.064
1765	528.322	0.876	1.028	0.973	0.967	25.936	9135.060
1766	538.490	0.894	1.004	0.996	0.975	26.184	9400.053
1767	545.898	0.863	1.008	0.992	0.970	26.364	9594.705
1768	509.147	0.885	1.059	0.944	0.970	25.461	8642.283
1769	407.027	0.830	1.074	0.931	0.959	22.765	6177.299
1770	486.631	0.849	1.215	0.823	0.963	24.892	8075.393
1771	568.995	0.879	1.138	0.879	0.971	26.916	10210.025
1772	529.048	0.868	1.030	0.971	0.965	25.954	9153.904
1773	539.797	0.861	1.026	0.975	0.963	26.216	9434.307
1774	524.109	0.881	1.109	0.902	0.971	25.832	9026.019
