 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
1339	533.261	0.894	1.105	0.905	0.972	26.057	9263.456
1340	543.138	0.852	1.121	0.892	0.965	26.297	9522.032
1341	575.096	0.879	1.054	0.949	0.969	27.060	10374.680
1342	537.183	0.875	1.121	0.892	0.969	26.153	9365.842
1343	554.324	0.871	1.114	0.898	0.963	26.567	9817.683
1344	613.010	0.830	1.065	0.939	0.961	27.938	11417.345
1345	567.543	0.882	1.051	0.952	0.970	26.882	10170.951
1346	531.372	0.874	1.022	0.978	0.966	26.011	9214.293
1347	555.486	0.818	1.051	0.952	0.953	26.594	9848.572
1348	622.743	0.860	1.018	0.982	0.968	28.158	11690.327
1349	614.898	0.864	1.056	0.947	0.965	27.981	11470.143
1350	565.218	0.820	1.096	0.913	0.954	26.826	10108.537
1351	373.181	0.804	1.124	0.889	0.944	21.798	5423.037
1352	594.126	0.856	1.029	0.972	0.961	27.504	10893.850
1353	604.730	0.841	1.068	0.937	0.966	27.748	11186.805
1354	561.877	0.853	1.034	0.967	0.955	26.747	10019.041
1355	549.385	0.825	1.025	0.975	0.957	26.448	9686.764
1356	538.054	0.853	1.025	0.976	0.961	26.174	9388.645
1357	547.206	0.817	1.138	0.879	0.943	26.396	9629.193
1358	506.823	0.831	1.021	0.979	0.957	25.403	8583.174
1359	526.288	0.828	1.079	0.926	0.952	25.886	9082.365
1360	620.564	0.830	1.042	0.960	0.955	28.109	11629.025
1361	529.629	0.838	1.088	0.919	0.960	25.968	9168.989
1362	508.421	0.860	1.070	0.934	0.965	25.443	8623.797
1363	539.507	0.839	1.021	0.980	0.954	26.209	9426.692
1364	506.096	0.859	1.127	0.887	0.960	25.385	8564.730
1365	650.924	0.880	1.044	0.958	0.969	28.789	12492.773
1366	548.658	0.857	1.013	0.987	0.965	26.431	9667.561
1367	617.658	0.855	1.093	0.915	0.966	28.043	11547.456
1368	547.206	0.866	1.090	0.917	0.968	26.396	9629.193
1369	538.054	0.872	1.019	0.982	0.969	26.174	9388.645
1370	610.250	0.866	1.033	0.968	0.965	27.875	11340.324
1371	577.275	0.890	1.038	0.964	0.969	27.111	10433.697
1372	556.212	0.875	1.156	0.865	0.974	26.612	9867.894
1373	533.551	0.870	1.033	0.968	0.966	26.064	9271.027
1374	535.440	0.863	1.054	0.949	0.966	26.110	9320.290
1375	584.538	0.864	1.022	0.978	0.968	27.281	10631.227
1376	424.023	0.849	1.033	0.968	0.963	23.235	6568.218
1377	574.370	0.874	1.049	0.953	0.969	27.043	10355.032
1378	576.839	0.870	1.051	0.951	0.967	27.101	10421.885
1379	549.530	0.865	1.030	0.971	0.962	26.452	9690.606
1380	527.450	0.844	1.044	0.958	0.961	25.915	9112.464
1381	551.564	0.869	1.029	0.972	0.968	26.500	9744.450
1382	560.280	0.871	1.080	0.926	0.965	26.709	9976.332
1383	565.073	0.854	1.049	0.954	0.965	26.823	10104.640
1384	533.261	0.884	1.090	0.918	0.965	26.057	9263.456
1385	476.463	0.851	1.012	0.988	0.959	24.630	7823.610
1386	537.618	0.869	1.025	0.976	0.967	26.163	9377.241
1387	573.498	0.851	1.020	0.981	0.957	27.022	10331.471
1388	592.383	0.889	1.008	0.992	0.970	27.464	10845.942
1389	565.799	0.835	1.031	0.970	0.957	26.840	10124.128
1390	570.303	0.884	1.029	0.972	0.970	26.947	10245.234
1391	518.880	0.853	1.038	0.963	0.957	25.703	8891.266
1392	536.311	0.878	1.029	0.972	0.967	26.131	9343.057
1393	489.827	0.837	1.027	0.973	0.958	24.973	8155.072
1394	556.648	0.866	1.007	0.993	0.970	26.622	9879.494
1395	494.185	0.879	1.111	0.900	0.967	25.084	8264.145
1396	556.357	0.863	1.024	0.976	0.966	26.615	9871.760
1397	560.280	0.875	1.080	0.926	0.970	26.709	9976.332
1398	575.823	0.871	1.021	0.979	0.968	27.077	10394.340
1399	506.532	0.869	1.056	0.947	0.970	25.396	8575.795
1400	509.873	0.868	1.086	0.921	0.968	25.479	8660.782
1401	522.656	0.817	1.097	0.911	0.949	25.797	8988.520
1402	483.145	0.823	1.066	0.938	0.954	24.802	7988.768
1403	568.269	0.849	1.165	0.858	0.964	26.899	10190.482
1404	553.597	0.853	1.066	0.938	0.963	26.549	9798.393
1405	565.945	0.869	1.007	0.993	0.968	26.844	10128.027
1406	381.897	0.826	1.406	0.711	0.972	22.051	5614.128
1407	564.637	0.874	1.048	0.954	0.968	26.813	10092.953
1408	477.189	0.816	1.149	0.870	0.959	24.649	7841.506
1409	612.719	0.874	1.048	0.954	0.972	27.931	11409.229
1410	623.324	0.877	1.050	0.952	0.967	28.172	11706.693
1411	539.652	0.813	1.063	0.941	0.950	26.213	9430.499
1412	629.570	0.866	1.050	0.953	0.967	28.312	11883.101
1413	535.149	0.867	1.044	0.958	0.960	26.103	9312.706
1414	566.671	0.881	1.073	0.932	0.968	26.861	10147.531
1415	550.983	0.884	1.053	0.949	0.965	26.486	9729.056
1416	583.376	0.833	1.206	0.829	0.964	27.254	10599.540
1417	534.568	0.879	1.065	0.939	0.967	26.089	9297.543
1418	582.941	0.883	1.114	0.897	0.971	27.244	10587.665
1419	511.181	0.855	1.049	0.954	0.962	25.512	8694.114
1420	626.229	0.857	1.053	0.950	0.964	28.237	11788.634
1421	513.941	0.854	1.083	0.923	0.966	25.581	8764.622
1422	541.105	0.870	1.045	0.957	0.967	26.248	9468.602
1423	597.176	0.858	1.005	0.995	0.965	27.574	10977.859
1424	497.962	0.874	1.082	0.924	0.968	25.180	8359.064
1425	575.387	0.853	1.025	0.976	0.966	27.067	10382.542
1426	583.231	0.851	1.019	0.981	0.963	27.251	10595.581
1427	721.376	0.810	1.155	0.866	0.958	30.307	14574.931
1428	510.164	0.863	1.046	0.956	0.962	25.486	8668.186
1429	466.004	0.816	1.125	0.889	0.945	24.358	7567.423
1430	571.610	0.844	1.161	0.862	0.962	26.978	10280.484
1431	595.724	0.873	1.075	0.931	0.967	27.541	10937.828
1432	467.602	0.875	1.021	0.980	0.966	24.400	7606.378
1433	570.157	0.864	1.029	0.972	0.966	26.943	10241.320
1434	695.955	0.858	1.177	0.849	0.965	29.768	13811.336
1435	544.446	0.828	1.042	0.959	0.949	26.329	9556.433
1436	590.494	0.823	1.144	0.874	0.949	27.420	10794.121
1437	507.258	0.870	1.016	0.984	0.963	25.414	8594.246
1438	537.037	0.842	1.008	0.993	0.958	26.149	9362.043
1439	561.732	0.850	1.069	0.936	0.967	26.744	10015.156
1440	524.254	0.837	1.058	0.945	0.959	25.836	9029.772
1441	541.395	0.844	1.031	0.970	0.961	26.255	9476.229
1442	896.999	0.835	1.090	0.917	0.959	33.795	20209.329
1443	517.136	0.876	1.025	0.975	0.965	25.660	8846.499
1444	585.410	0.851	1.043	0.959	0.963	27.301	10655.014
1445	549.966	0.844	1.021	0.980	0.960	26.462	9702.136
1446	516.265	0.871	1.023	0.978	0.971	25.638	8824.144
1447	552.871	0.899	1.013	0.987	0.973	26.532	9779.117
1448	530.210	0.843	1.115	0.897	0.961	25.982	9184.082
1449	502.610	0.829	1.050	0.953	0.960	25.297	8476.383
1450	848.627	0.827	1.051	0.952	0.963	32.871	18596.824
1451	539.071	0.869	1.044	0.958	0.964	26.199	9415.272
1452	485.905	0.845	1.143	0.875	0.954	24.873	8057.320
1453	592.237	0.858	1.012	0.988	0.962	27.460	10841.953
1454	540.378	0.872	1.084	0.923	0.963	26.230	9449.544
1455	589.477	0.866	1.042	0.960	0.966	27.396	10766.251
1456	533.842	0.876	1.070	0.934	0.968	26.071	9278.600
1457	549.094	0.849	1.030	0.971	0.960	26.441	9679.081
1458	583.376	0.824	1.079	0.926	0.951	27.254	10599.540
1459	546.189	0.881	1.038	0.963	0.966	26.371	9602.365
1460	568.269	0.844	1.029	0.972	0.960	26.899	10190.482
1461	607.781	0.850	1.087	0.920	0.961	27.818	11271.558
1462	595.869	0.869	1.092	0.915	0.970	27.544	10941.829
1463	588.461	0.866	1.044	0.957	0.965	27.372	10738.406
1464	554.469	0.845	1.063	0.941	0.961	26.570	9821.542
1465	567.107	0.876	1.023	0.977	0.969	26.871	10159.239
1466	557.955	0.870	1.050	0.952	0.967	26.654	9914.319
1467	595.433	0.817	1.038	0.963	0.946	27.534	10929.828
1468	502.901	0.892	1.065	0.939	0.970	25.304	8483.734
1469	531.953	0.864	1.072	0.933	0.966	26.025	9229.410
1470	552.000	0.851	1.088	0.919	0.957	26.511	9756.001
1471	571.319	0.888	1.032	0.969	0.974	26.971	10272.647
1472	553.307	0.848	1.022	0.979	0.961	26.542	9790.681
1473	593.109	0.868	1.079	0.927	0.968	27.480	10865.895
1474	572.627	0.887	1.008	0.992	0.968	27.002	10307.928
1475	599.210	0.889	1.032	0.969	0.972	27.621	11033.985
1476	681.574	0.851	1.034	0.967	0.966	29.459	13385.465
1477	572.772	0.837	1.057	0.946	0.957	27.005	10311.851
1478	642.063	0.860	1.066	0.938	0.971	28.592	12238.547
1479	531.663	0.874	1.015	0.985	0.969	26.018	9221.850
1480	578.147	0.826	1.049	0.953	0.957	27.132	10457.336
1481	559.263	0.870	1.054	0.948	0.967	26.685	9949.186
1482	531.517	0.860	1.063	0.941	0.964	26.014	9218.071
1483	611.122	0.850	1.051	0.952	0.958	27.895	11364.628
1484	554.178	0.866	1.027	0.974	0.966	26.563	9813.824
1485	530.791	0.865	1.007	0.993	0.965	25.997	9199.183
1486	566.671	0.870	1.078	0.928	0.964	26.861	10147.531
1487	541.686	0.882	1.053	0.950	0.968	26.262	9483.858
1488	545.753	0.868	1.023	0.978	0.966	26.360	9590.875
1489	495.637	0.861	1.020	0.981	0.960	25.121	8300.609
1490	541.541	0.845	1.036	0.965	0.958	26.259	9480.043
1491	580.471	0.833	1.079	0.927	0.954	27.186	10520.458
1492	543.574	0.866	1.103	0.907	0.963	26.308	9533.494
1493	601.679	0.869	1.041	0.960	0.972	27.678	11102.265
1494	571.465	0.870	1.074	0.931	0.968	26.974	10276.565
1495	541.976	0.875	1.095	0.913	0.969	26.269	9491.488
1496	580.326	0.869	1.038	0.963	0.966	27.183	10516.510
1497	617.223	0.816	1.023	0.978	0.956	28.033	11535.238
1498	570.157	0.849	1.019	0.981	0.960	26.943	10241.320
1499	589.623	0.864	1.045	0.957	0.967	27.399	10770.231
1500	598.774	0.859	1.098	0.911	0.964	27.611	11021.950
1501	470.797	0.811	1.197	0.835	0.946	24.483	7684.489
1502	493.604	0.862	1.033	0.968	0.967	25.069	8249.574
1503	606.764	0.864	1.043	0.959	0.971	27.795	11243.283
1504	544.010	0.856	1.014	0.987	0.961	26.318	9544.961
1505	598.048	0.829	1.067	0.937	0.954	27.595	11001.901
1506	492.442	0.872	1.063	0.941	0.966	25.040	8220.458
1507	554.033	0.872	1.011	0.990	0.968	26.560	9809.965
1508	526.578	0.866	1.017	0.983	0.963	25.893	9089.887
1509	577.421	0.850	1.044	0.958	0.961	27.114	10437.636
1510	554.178	0.865	1.013	0.987	0.965	26.563	9813.824
1511	621.145	0.815	1.097	0.911	0.959	28.122	11645.362
1512	556.938	0.856	1.130	0.885	0.956	26.629	9887.229
1513	592.092	0.858	1.055	0.948	0.967	27.457	10837.964
1514	600.953	0.882	1.037	0.964	0.970	27.661	11082.168
1515	581.197	0.870	1.073	0.932	0.965	27.203	10540.210
1516	564.056	0.856	1.036	0.965	0.968	26.799	10077.378
1517	591.511	0.850	1.067	0.937	0.963	27.443	10822.014
1518	485.033	0.867	1.121	0.892	0.967	24.851	8035.651
1519	594.416	0.824	1.078	0.927	0.961	27.511	10901.842
1520	549.094	0.870	1.110	0.901	0.964	26.441	9679.081
1521	560.861	0.879	1.013	0.987	0.966	26.723	9991.856
1522	574.661	0.877	1.048	0.954	0.968	27.050	10362.890
1523	523.237	0.854	1.010	0.990	0.962	25.811	9003.513
1524	603.713	0.858	1.035	0.966	0.969	27.725	11158.601
1525	547.206	0.841	1.020	0.980	0.955	26.396	9629.193
1526	520.913	0.871	1.084	0.923	0.964	25.754	8943.590
1527	549.385	0.871	1.052	0.951	0.967	26.448	9686.764
1528	476.317	0.864	1.102	0.907	0.964	24.627	7820.033
1529	529.048	0.857	1.070	0.935	0.963	25.954	9153.904
1530	468.183	0.881	1.029	0.972	0.971	24.415	7620.560
1531	547.061	0.878	1.076	0.930	0.968	26.392	9625.359
1532	563.621	0.884	1.016	0.984	0.971	26.789	10065.701
1533	543.720	0.868	1.120	0.893	0.965	26.311	9537.316
1534	580.471	0.838	1.046	0.956	0.958	27.186	10520.458
1535	547.932	0.873	1.027	0.974	0.965	26.413	9648.370
1536	720.069	0.861	1.029	0.972	0.975	30.279	14535.328
1537	532.389	0.878	1.017	0.983	0.966	26.036	9240.754
1538	544.736	0.858	1.013	0.988	0.961	26.336	9564.083
1539	527.014	0.850	1.164	0.859	0.962	25.904	9101.173
1540	520.913	0.844	1.063	0.941	0.963	25.754	8943.590
1541	538.781	0.869	1.025	0.976	0.963	26.192	9407.662
1542	575.096	0.871	1.024	0.977	0.967	27.060	10374.680
1543	574.661	0.867	1.019	0.981	0.969	27.050	10362.890
1544	537.473	0.869	1.088	0.919	0.965	26.160	9373.441
1545	545.027	0.862	1.036	0.966	0.966	26.343	9571.736
1546	556.212	0.861	1.096	0.912	0.965	26.612	9867.894
1547	599.791	0.849	1.021	0.979	0.964	27.635	11050.038
1548	529.920	0.845	1.043	0.959	0.955	25.975	9176.534
1549	669.517	0.886	1.050	0.953	0.974	29.197	13031.863
1550	541.686	0.835	1.057	0.946	0.958	26.262	9483.858
1551	564.492	0.832	1.075	0.930	0.956	26.809	10089.058
1552	603.713	0.873	1.065	0.939	0.972	27.725	11158.601
1553	530.936	0.852	1.043	0.959	0.968	26.000	9202.960
1554	592.237	0.864	1.042	0.960	0.966	27.460	10841.953
1555	617.658	0.877	1.042	0.960	0.973	28.043	11547.456
1556	481.256	0.874	1.100	0.909	0.964	24.754	7941.977
1557	554.905	0.875	1.021	0.979	0.971	26.581	9833.123
1558	536.166	0.872	1.007	0.993	0.967	26.128	9339.261
1559	567.978	0.870	1.044	0.958	0.967	26.892	10182.668
1560	488.665	0.881	1.046	0.956	0.968	24.944	8126.068
1561	476.027	0.841	1.040	0.962	0.963	24.619	7812.879
1562	537.037	0.869	1.041	0.960	0.967	26.149	9362.043
1563	574.079	0.858	1.052	0.951	0.955	27.036	10347.176
1564	608.507	0.875	1.068	0.936	0.968	27.835	11291.769
1565	581.343	0.866	1.038	0.963	0.969	27.206	10544.162
1566	578.002	0.820	1.033	0.968	0.941	27.128	10453.395
1567	643.370	0.852	1.043	0.959	0.963	28.621	12275.946
1568	591.221	0.871	1.039	0.962	0.964	27.437	10814.042
1569	558.972	0.861	1.101	0.908	0.965	26.678	9941.434
1570	578.728	0.844	1.032	0.969	0.964	27.145	10473.105
1571	610.831	0.868	1.066	0.938	0.968	27.888	11356.525
1572	525.126	0.890	1.056	0.947	0.971	25.858	9052.299
1573	524.981	0.881	1.040	0.962	0.965	25.854	9048.543
1574	568.705	0.876	1.101	0.908	0.968	26.909	10202.206
1575	624.922	0.871	1.028	0.973	0.965	28.208	11751.737
1576	530.646	0.837	1.048	0.954	0.960	25.993	9195.407
1577	578.292	0.887	1.029	0.972	0.972	27.135	10461.277
1578	588.315	0.862	1.035	0.966	0.966	27.369	10734.430
1579	569.431	0.877	1.036	0.966	0.969	26.926	10221.757
1580	533.696	0.877	1.078	0.927	0.970	26.068	9274.813
1581	587.734	0.859	1.072	0.933	0.970	27.356	10718.531
1582	555.195	0.863	1.022	0.978	0.958	26.588	9840.847
1583	603.132	0.840	1.042	0.960	0.957	27.712	11142.495
1584	572.772	0.847	1.038	0.964	0.969	27.005	10311.851
1585	519.315	0.873	1.043	0.958	0.967	25.714	8902.470
1586	569.576	0.877	1.055	0.948	0.972	26.930	10225.668
1587	583.957	0.868	1.133	0.882	0.970	27.268	10615.380
1588	641.627	0.877	1.013	0.987	0.970	28.582	12226.089
1589	526.143	0.874	1.020	0.980	0.973	25.883	9078.605
1590	541.395	0.867	1.022	0.978	0.968	26.255	9476.229
1591	490.408	0.872	1.050	0.953	0.962	24.988	8169.587
1592	552.000	0.875	1.036	0.965	0.966	26.511	9756.001
1593	518.880	0.869	1.093	0.915	0.970	25.703	8891.266
1594	583.376	0.852	1.054	0.949	0.959	27.254	10599.540
1595	528.467	0.864	1.036	0.965	0.967	25.940	9138.828
1596	575.387	0.866	1.038	0.963	0.967	27.067	10382.542
1597	618.966	0.877	1.016	0.984	0.969	28.073	11584.139
1598	515.393	0.843	1.018	0.982	0.958	25.617	8801.807
1599	598.774	0.845	1.100	0.909	0.965	27.611	11021.950
1600	643.370	0.851	1.044	0.958	0.963	28.621	12275.946
1601	549.530	0.884	1.053	0.949	0.966	26.452	9690.606
1602	534.568	0.851	1.141	0.877	0.964	26.089	9297.543
1603	548.513	0.869	1.024	0.976	0.966	26.427	9663.722
1604	621.871	0.867	1.019	0.981	0.967	28.139	11665.794
1605	540.524	0.889	1.051	0.951	0.969	26.234	9453.355
1606	559.989	0.854	1.073	0.932	0.963	26.702	9968.574
1607	579.745	0.858	1.062	0.942	0.967	27.169	10500.719
1608	561.587	0.893	1.034	0.967	0.972	26.740	10011.271
1609	575.096	0.871	1.049	0.953	0.964	27.060	10374.680
1610	588.025	0.858	1.024	0.976	0.967	27.362	10726.479
1611	529.048	0.880	1.014	0.986	0.969	25.954	9153.904
1612	528.176	0.838	1.047	0.955	0.956	25.933	9131.293
1613	553.307	0.865	1.034	0.967	0.966	26.542	9790.681
1614	503.917	0.857	1.038	0.963	0.963	25.330	8509.478
1615	577.856	0.820	1.014	0.987	0.951	27.125	10449.454
1616	547.061	0.854	1.065	0.939	0.962	26.392	9625.359
1617	566.816	0.879	1.047	0.956	0.969	26.864	10151.433
1618	572.627	0.859	1.084	0.923	0.960	27.002	10307.928
1619	594.416	0.819	1.043	0.958	0.961	27.511	10901.842
1620	519.461	0.848	1.016	0.984	0.963	25.718	8906.205
1621	531.808	0.864	1.032	0.969	0.964	26.022	9225.630
1622	558.827	0.831	1.051	0.951	0.959	26.674	9937.559
1623	563.766	0.872	1.023	0.977	0.963	26.792	10069.593
1624	578.292	0.849	1.029	0.971	0.970	27.135	10461.277
1625	513.214	0.872	1.027	0.974	0.967	25.563	8746.049
1626	628.117	0.871	1.062	0.942	0.969	28.280	11841.998
1627	550.837	0.880	1.019	0.981	0.968	26.483	9725.209
1628	557.520	0.868	1.044	0.958	0.965	26.643	9902.706
1629	580.471	0.865	1.053	0.950	0.969	27.186	10520.458
1630	538.200	0.885	1.104	0.905	0.971	26.177	9392.447
1631	614.753	0.896	1.052	0.951	0.974	27.977	11466.079
1632	604.875	0.866	1.069	0.936	0.970	27.752	11190.836
1633	538.926	0.846	1.043	0.959	0.963	26.195	9411.467
1634	526.288	0.860	1.103	0.906	0.965	25.886	9082.365
1635	582.359	0.868	1.032	0.969	0.966	27.230	10571.839
1636	564.637	0.889	1.034	0.967	0.971	26.813	10092.953
1637	590.639	0.842	1.141	0.876	0.966	27.423	10798.104
1638	572.191	0.827	1.063	0.941	0.962	26.991	10296.163
1639	569.141	0.872	1.025	0.976	0.970	26.919	10213.935
1640	522.366	0.883	1.064	0.940	0.964	25.789	8981.026
1641	515.974	0.870	1.034	0.967	0.964	25.631	8816.696
1642	579.164	0.842	1.034	0.967	0.969	27.155	10484.936
1643	497.816	0.859	1.117	0.895	0.961	25.176	8355.407
1644	525.126	0.852	1.045	0.957	0.962	25.858	9052.299
1645	461.936	0.816	1.076	0.929	0.947	24.252	7468.564
1646	563.766	0.866	1.095	0.914	0.967	26.792	10069.593
1647	538.345	0.869	1.012	0.988	0.968	26.181	9396.250
1648	559.989	0.859	1.058	0.945	0.966	26.702	9968.574
1649	628.263	0.830	1.073	0.932	0.959	28.283	11846.106
1650	520.913	0.849	1.089	0.918	0.967	25.754	8943.590
1651	478.787	0.852	1.018	0.983	0.961	24.690	7880.926
1652	559.989	0.836	1.136	0.881	0.960	26.702	9968.574
1653	585.701	0.853	1.046	0.956	0.964	27.308	10662.947
1654	585.701	0.826	1.086	0.921	0.962	27.308	10662.947
1655	586.717	0.849	1.111	0.900	0.963	27.332	10690.727
1656	584.248	0.856	1.010	0.990	0.962	27.274	10623.302
1657	601.825	0.874	1.053	0.950	0.967	27.682	11106.286
1658	573.498	0.845	1.038	0.964	0.952	27.022	10331.471
1659	516.120	0.857	1.034	0.967	0.962	25.635	8820.420
1660	630.296	0.875	1.111	0.900	0.971	28.329	11903.671
1661	522.656	0.839	1.046	0.956	0.958	25.797	8988.520
1662	530.355	0.883	1.066	0.938	0.970	25.986	9187.856
1663	535.585	0.881	1.062	0.941	0.968	26.114	9324.083
1664	598.919	0.857	1.093	0.915	0.969	27.615	11025.961
1665	540.960	0.851	1.008	0.992	0.962	26.244	9464.789
1666	545.317	0.875	1.024	0.977	0.967	26.350	9579.390
1667	622.307	0.879	1.074	0.931	0.970	28.149	11678.058
1668	646.711	0.855	1.016	0.985	0.966	28.695	12371.694
1669	620.999	0.860	1.040	0.962	0.968	28.119	11641.277
1670	515.103	0.862	1.040	0.962	0.962	25.610	8794.366
1671	536.747	0.839	1.008	0.992	0.956	26.142	9354.447
1672	547.351	0.837	1.011	0.989	0.957	26.399	9633.027
1673	569.141	0.831	1.095	0.914	0.956	26.919	10213.935
1674	557.955	0.857	1.132	0.883	0.967	26.654	9914.319
1675	601.970	0.852	1.081	0.925	0.961	27.685	11110.307
1676	600.517	0.886	1.036	0.966	0.970	27.651	11070.116
1677	530.936	0.882	1.083	0.924	0.972	26.000	9202.960
1678	557.810	0.845	1.069	0.935	0.960	26.650	9910.448
1679	576.113	0.841	1.100	0.909	0.959	27.084	10402.207
1680	537.473	0.868	1.031	0.970	0.967	26.160	9373.441
1681	569.431	0.879	1.039	0.963	0.967	26.926	10221.757
1682	579.454	0.872	1.041	0.961	0.966	27.162	10492.827
1683	572.336	0.861	1.036	0.965	0.966	26.995	10300.084
1684	612.284	0.865	1.063	0.941	0.969	27.921	11397.059
1685	607.926	0.878	1.051	0.952	0.969	27.821	11275.599
1686	509.147	0.812	1.011	0.989	0.939	25.461	8642.283
1687	604.585	0.851	1.060	0.943	0.963	27.745	11182.774
1688	540.814	0.860	1.050	0.952	0.964	26.241	9460.977
1689	520.623	0.863	1.049	0.953	0.966	25.746	8936.109
1690	581.197	0.858	1.050	0.952	0.962	27.203	10540.210
1691	586.427	0.873	1.073	0.932	0.968	27.325	10682.787
1692	630.296	0.862	1.053	0.949	0.966	28.329	11903.671
1693	558.246	0.822	1.052	0.951	0.960	26.660	9922.064
1694	548.804	0.866	1.064	0.939	0.963	26.434	9671.401
1695	640.755	0.844	1.036	0.965	0.961	28.563	12201.186
1696	528.176	0.867	1.054	0.949	0.968	25.933	9131.293
1697	596.305	0.848	1.086	0.921	0.965	27.554	10953.835
1698	513.650	0.834	1.099	0.910	0.951	25.573	8757.191
1699	619.837	0.870	1.037	0.964	0.969	28.093	11608.615
1700	636.543	0.865	1.049	0.953	0.967	28.469	12081.059
1701	834.681	0.853	1.017	0.983	0.963	32.600	18140.317
1702	636.543	0.816	1.048	0.954	0.952	28.469	12081.059
1703	661.383	0.862	1.092	0.916	0.968	29.019	12795.078
1704	640.900	0.863	1.064	0.940	0.970	28.566	12205.335
1705	635.671	0.880	1.030	0.971	0.972	28.449	12056.255
1706	606.764	0.851	1.035	0.967	0.963	27.795	11243.283
1707	608.507	0.867	1.082	0.924	0.966	27.835	11291.769
1708	514.522	0.865	1.082	0.924	0.964	25.595	8779.490
1709	565.945	0.830	1.081	0.925	0.957	26.844	10128.027
1710	576.839	0.862	1.064	0.940	0.969	27.101	10421.885
1711	531.517	0.853	1.035	0.966	0.965	26.014	9218.071
1712	519.751	0.821	1.134	0.882	0.956	25.725	8913.678
1713	576.839	0.851	1.007	0.993	0.963	27.101	10421.885
1714	555.341	0.870	1.029	0.972	0.967	26.591	9844.709
1715	497.526	0.842	1.047	0.955	0.954	25.169	8348.094
1716	507.840	0.862	1.039	0.962	0.967	25.428	8609.017
1717	575.968	0.870	1.021	0.980	0.967	27.080	10398.273
1718	579.890	0.851	1.059	0.944	0.962	27.172	10504.666
1719	588.751	0.859	1.044	0.958	0.965	27.379	10746.359
1720	581.778	0.855	1.047	0.955	0.964	27.217	10556.021
1721	589.187	0.863	1.072	0.933	0.968	27.389	10758.293
1722	604.004	0.853	1.069	0.935	0.967	27.732	11166.657
1723	574.661	0.851	1.068	0.936	0.959	27.050	10362.890
1724	515.393	0.854	1.100	0.909	0.962	25.617	8801.807
1725	570.884	0.848	1.057	0.946	0.967	26.961	10260.896
1726	633.347	0.862	1.024	0.977	0.972	28.397	11990.193
1727	585.119	0.875	1.080	0.926	0.972	27.295	10647.083
1728	562.894	0.875	1.078	0.928	0.968	26.771	10046.251
1729	546.625	0.860	1.086	0.921	0.965	26.382	9613.860
1730	569.722	0.813	1.045	0.957	0.950	26.933	10229.581
1731	525.997	0.864	1.084	0.923	0.961	25.879	9074.845
1732	511.181	0.882	1.054	0.948	0.972	25.512	8694.114
1733	547.351	0.855	1.075	0.930	0.965	26.399	9633.027
1734	590.930	0.855	1.050	0.952	0.963	27.430	10806.072
1735	602.551	0.859	1.023	0.978	0.968	27.698	11126.397
1736	551.273	0.857	1.012	0.988	0.966	26.493	9736.752
1737	544.010	0.853	1.118	0.894	0.957	26.318	9544.961
1738	539.797	0.860	1.029	0.972	0.964	26.216	9434.307
1739	547.642	0.874	1.072	0.933	0.967	26.406	9640.698
1740	548.077	0.834	1.087	0.920	0.953	26.417	9652.208
1741	694.793	0.852	1.089	0.918	0.962	29.743	13776.758
1742	554.033	0.868	1.066	0.938	0.969	26.560	9809.965
1743	618.675	0.803	1.045	0.957	0.947	28.066	11575.984
1744	471.669	0.881	1.023	0.978	0.969	24.506	7705.838
1745	627.246	0.898	1.078	0.927	0.974	28.260	11817.358
1746	572.482	0.887	1.016	0.984	0.968	26.998	10304.006
1747	489.682	0.858	1.062	0.942	0.965	24.970	8151.444
1748	554.614	0.862	1.152	0.868	0.966	26.574	9825.402
1749	545.027	0.858	1.042	0.960	0.961	26.343	9571.736
1750	512.778	0.882	1.027	0.974	0.974	25.552	8734.911
1751	528.467	0.893	1.124	0.890	0.976	25.940	9138.828
1752	582.069	0.857	1.016	0.985	0.962	27.223	10563.929
1753	525.562	0.862	1.119	0.894	0.966	25.868	9063.570
1754	603.568	0.887	1.073	0.932	0.969	27.722	11154.574
1755	619.547	0.866	1.163	0.860	0.971	28.086	11600.454
1756	512.343	0.886	1.047	0.955	0.969	25.541	8723.779
1757	559.408	0.860	1.038	0.963	0.967	26.688	9953.062
1758	504.499	0.880	1.063	0.941	0.966	25.345	8524.200
1759	596.450	0.852	1.028	0.972	0.963	27.558	10957.838
1760	563.766	0.853	1.087	0.920	0.963	26.792	10069.593
1761	542.122	0.863	1.120	0.893	0.963	26.273	9495.305
1762	537.037	0.810	1.051	0.951	0.951	26.149	9362.043
1763	594.126	0.867	1.037	0.965	0.969	27.504	10893.850
1764	595.288	0.866	1.024	0.977	0.964	27.531	10925.828
1765	554.760	0.889	1.087	0.920	0.970	26.577	9829.262
1766	578.583	0.866	1.043	0.958	0.967	27.142	10469.162
1767	487.357	0.831	1.052	0.951	0.953	24.910	8093.479
1768	527.595	0.868	1.093	0.915	0.964	25.918	9116.229
1769	556.793	0.864	1.059	0.944	0.964	26.626	9883.361
1770	514.231	0.866	1.011	0.989	0.969	25.588	8772.055
1771	565.945	0.827	1.010	0.990	0.957	26.844	10128.027
1772	548.513	0.841	1.065	0.939	0.961	26.427	9663.722
1773	541.395	0.850	1.036	0.966	0.960	26.255	9476.229
1774	541.976	0.845	1.031	0.970	0.959	26.269	9491.488
